file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/bench/tool_output/lock_r3_tool.json,330,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r3_tool.json,331,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r3_tool.json,332,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r3_tool.json,333,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r3_tool.json,334,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/cpu_r3_tool.json,0,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,1,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r3_tool.json,2,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,3,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,4,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,5,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r3_tool.json,6,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,7,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,8,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,9,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,10,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,11,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r3_tool.json,12,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,13,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r3_tool.json,14,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r3_tool.json,15,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,16,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r3_tool.json,17,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,0,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,1,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,2,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r1_tool.json,3,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r1_tool.json,4,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,5,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,6,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,7,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,8,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,9,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,10,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r1_tool.json,11,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,12,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r1_tool.json,13,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,14,cpu,PASS,100,3,,,,CPU异常占用,用户态计算热点导致 CPU 饱和（计算密集或异常 busy loop）
outputs/bench/tool_output/cpu_r1_tool.json,15,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,16,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/cpu_r1_tool.json,17,cpu,PASS,100,3,,,,CPU异常占用,线程频繁上下文切换，疑似锁竞争或频繁唤醒导致 CPU 调度开销升高
outputs/bench/tool_output/io_r2_tool.json,0,io,PASS,100,6,,,,I/O延迟抖动,随机读写压力导致设备队列拥堵（队列深度 21，队列过深）
outputs/bench/tool_output/io_r2_tool.json,1,io,PASS,100,6,,,,I/O延迟抖动,随机读写压力导致设备队列拥堵（队列深度 25622，队列过深）
outputs/bench/tool_output/lock_r1_tool.json,0,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,1,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,2,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,3,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,4,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,5,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,6,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,7,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,8,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,9,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,10,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,11,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,12,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,13,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,14,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,15,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,16,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,17,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,18,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,19,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,20,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,21,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,22,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,23,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,24,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,25,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,26,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,27,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,28,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,29,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,30,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,31,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,32,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,33,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,34,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,35,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,36,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,37,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,38,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,39,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,40,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,41,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,42,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,43,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,44,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,45,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,46,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,47,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,48,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,49,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,50,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,51,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,52,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,53,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,54,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r1_tool.json,55,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
